PRT,Portugal,Median,1742,1594,1451,1310,1175,1062,997,958,916,874,835,766,689,624,559,509,471,438,419,401,385,372,349,324,310,310,315,313,306,295,277,255
PRT,Portugal,Upper,1782,1629,1487,1342,1205,1092,1024,985,942,899,861,789,711,643,578,528,487,454,435,417,401,387,364,338,323,324,329,327,320,309,293,276
QAT,Qatar,Lower,209,194,180,170,162,154,146,140,136,137,139,141,140,137,133,128,125,128,134,140,148,159,166,170,172,171,171,171,170,164,155,135
QAT,Qatar,Median,223,205,189,178,169,161,154,147,143,144,146,148,147,144,140,134,131,134,141,147,155,166,174,178,180,179,179,180,180,176,170,152
QAT,Qatar,Upper,237,216,198,187,178,169,162,155,151,151,153,155,155,151,147,141,137,141,147,154,162,174,182,186,188,188,188,190,191,189,186,171
KOR,Republic of Korea,Lower,10066,9529,9005,8314,7605,6979,6368,5796,5277,4798,4398,3956,3448,3060,2758,2458,2240,2134,2019,1877,1803,1774,1729,1648,1556,1489,1398,1263,1120,999,902,824
KOR,Republic of Korea,Median,10653,10089,9538,8794,8041,7366,6706,6094,5520,4990,4545,4059,3525,3122,2813,2508,2284,2177,2058,1913,1840,1808,1764,1679,1587,1519,1427,1290,1146,1025,930,860
KOR,Republic of Korea,Upper,11247,10656,10093,9300,8492,7770,7056,6392,5771,5188,4698,4166,3604,3184,2869,2559,2328,2220,2097,1950,1876,1842,1797,1712,1618,1550,1457,1319,1172,1050,959,899
MDA,Republic of Moldova,Lower,2358,2240,2193,2198,2196,2129,1996,1895,1749,1535,1333,1159,1017,921,874,838,807,798,804,813,796,748,698,652,636,628,602,561,518,480,434,392
MDA,Republic of Moldova,Median,2754,2641,2598,2587,2554,2464,2324,2228,2084,1846,1617,1413,1242,1121,1056,1001,951,927,921,922,911,872,828,789,781,781,754,707,660,620,581,552
MDA,Republic of Moldova,Upper,3207,3101,3052,3019,2960,2850,2719,2627,2465,2194,1934,1715,1533,1409,1341,1267,1192,1142,1115,1109,1093,1056,1017,979,979,974,940,881,824,795,781,791
ROU,Romania,Lower,10301,8890,7943,7361,6934,6553,6201,5900,5572,5121,4740,4481,4278,4212,4125,3963,3682,3327,3172,3068,2831,2520,2287,2106,1948,1846,1746,1646,1539,1418,1322,1223
ROU,Romania,Median,10574,9097,8153,7541,7102,6726,6343,6057,5709,5245,4861,4584,4390,4311,4224,4067,3766,3415,3248,3142,2904,2578,2348,2158,1997,1895,1787,1690,1578,1458,1360,1281
ROU,Romania,Upper,10851,9308,8365,7723,7276,6902,6487,6216,5848,5374,4990,4688,4505,4418,4326,4174,3851,3507,3328,3219,2982,2635,2409,2210,2045,1946,1829,1735,1617,1500,1401,1339
RUS,Russian Federation,Lower,45500,41771,38192,34909,32841,31452,29810,28220,26906,25539,24464,23844,23311,22672,21701,20348,19067,18439,18229,18114,18082,18066,18109,17796,16929,15687,14176,12273,10518,9123,7924,6974
RUS,Russian Federation,Median,46344,42589,38916,35582,33488,32051,30389,28752,27409,26039,24924,24306,23764,23111,22126,20741,19441,18798,18583,18472,18428,18418,18459,18142,17257,15986,14458,12517,10725,9327,8182,7347
RUS,Russian Federation,Upper,47208,43398,39654,36257,34129,32636,30990,29309,27941,26557,25407,24792,24216,23547,22560,21135,19832,19154,18944,18840,18778,18782,18812,18489,17599,16297,14756,12764,10936,9538,8447,7727
RWA,Rwanda,Lower,45049,48211,52647,58054,109504,59685,55383,57653,59253,57150,53960,50304,45755,41286,37196,33517,30278,27426,24865,22622,20547,18574,17090,15985,15189,14449,13721,12913,12007,11131,10304,9511
RWA,Rwanda,Median,48073,51293,56021,61798,117235,63589,58939,61334,62913,60696,57388,53680,48946,44169,39873,36087,32704,29797,27133,24841,22785,20865,19566,18565,17879,17350,16996,16744,16558,16305,15940,15638
RWA,Rwanda,Upper,51147,54533,59708,65956,125854,67783,62645,65181,66823,64496,61179,57297,52355,47313,42784,38927,35415,32378,29591,27288,25300,23503,22382,21552,21049,20836,21210,22083,23116,24040,24916,25950
KNA,Saint Kitts and Nevis,Lower,28,26,24,22,22,21,21,21,20,20,18,17,15,14,14,13,12,12,12,11,11,11,10,10,10,9,9,8,7,7,6,6
KNA,Saint Kitts and Nevis,Median,30,28,26,25,24,24,23,23,23,22,20,19,17,16,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,9,9
KNA,Saint Kitts and Nevis,Upper,33,31,29,27,27,26,26,26,25,24,23,21,20,18,17,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,13,13
LCA,Saint Lucia,Lower,84,81,78,75,73,70,67,64,61,57,54,51,48,45,43,42,41,40,40,40,40,41,41,42,43,44,44,45,45,45,45,44
LCA,Saint Lucia,Median,88,85,82,79,76,74,71,68,64,61,57,54,51,48,46,45,44,43,43,43,43,43,44,45,46,47,48,49,50,51,51,52
LCA,Saint Lucia,Upper,93,89,86,83,80,78,75,71,68,64,60,57,54,51,49,48,47,46,46,46,46,46,47,49,50,52,53,55,56,58,59,60
VCT,Saint Vincent and the Grenadines,Lower,61,59,57,56,55,54,53,51,50,48,47,46,44,42,40,38,37,36,36,35,34,32,31,29,27,26,23,21,18,17,15,14
VCT,Saint Vincent and the Grenadines,Median,65,63,61,60,59,58,57,55,53,52,51,49,47,45,43,42,40,40,39,38,37,35,34,32,31,29,27,25,23,21,20,19
VCT,Saint Vincent and the Grenadines,Upper,70,67,66,65,64,63,61,59,58,56,55,53,51,49,47,45,44,43,43,42,41,39,37,35,34,33,31,29,28,27,26,25
WSM,Samoa,Lower,146,140,136,133,131,128,124,121,116,112,108,104,100,98,96,95,94,94,96,129,99,100,100,99,96,93,90,86,82,78,73,69
WSM,Samoa,Median,166,160,155,151,148,145,141,136,132,127,122,118,114,111,109,107,107,107,108,146,113,114,115,115,113,112,110,109,107,104,102,99
WSM,Samoa,Upper,189,181,175,170,166,162,157,152,147,142,137,133,128,125,123,121,120,121,122,165,128,131,133,133,134,135,136,138,139,140,141,142
SMR,San Marino,Lower,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,Median,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
SMR,San Marino,Upper,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
STP,Sao Tome and Principe,Lower,448,463,472,478,479,474,464,452,436,420,402,383,363,341,320,298,277,255,234,214,196,178,161,143,126,110,95,83,73,66,59,55
STP,Sao Tome and Principe,Median,507,521,531,537,537,532,522,508,492,474,454,434,412,389,366,343,321,299,279,259,241,224,207,190,172,156,141,127,116,108,101,97
STP,Sao Tome and Principe,Upper,572,587,598,603,603,599,588,573,555,536,514,492,468,444,421,397,374,352,331,312,294,279,265,250,235,221,208,196,186,177,171,168
SAU,Saudi Arabia,Lower,20130,18841,17654,16576,15605,14723,13992,13353,12798,12218,11688,11080,10378,9637,8917,8273,7864,7664,7404,7081,6781,6499,6177,5827,5444,5042,4628,4303,4051,3810,3576,3267
SAU,Saudi Arabia,Median,23768,22279,20878,19571,18327,17151,16089,15163,14343,13620,12963,12265,11490,10707,9942,9254,8842,8644,8374,8033,7715,7395,7044,6655,6255,5851,5467,5181,4973,4784,4617,4350
SAU,Saudi Arabia,Upper,28320,26251,24335,22595,20987,19521,18195,17047,16055,15180,14394,13642,12838,12031,11270,10610,10244,10110,9817,9413,9006,8601,8135,7664,7238,6825,6496,6305,6216,6151,6114,5966
SEN,Senegal,Lower,40055,40147,40628,41512,42545,43569,44521,45176,45497,45341,44593,43097,41199,39066,36873,34860,33213,31642,30207,29197,28272,27331,26408,25489,24478,23222,21779,20333,19086,17932,16777,15721
SEN,Senegal,Median,42209,42289,42777,43677,44724,45795,46815,47632,48044,48004,47284,45698,43635,41393,39120,37017,35330,33763,32327,31282,30352,29384,28507,27588,26628,25528,24399,23432,22649,21968,21368,20831
SEN,Senegal,Upper,44350,44417,44989,45937,47051,48238,49349,50274,50798,50872,50157,48471,46246,43861,41462,39329,37582,36009,34517,33460,32532,31624,30729,29850,29022,28160,27433,27030,26869,26971,27134,27503
SRB,Serbia,Lower,2674,2462,2242,2071,1904,1729,1545,1327,1059,895,896,917,893,827,724,623,559,522,517,514,509,501,488,470,449,431,413,398,387,379,368,349
SRB,Serbia,Median,2748,2526,2297,2117,1954,1774,1579,1366,1093,922,921,944,923,852,747,647,580,542,535,532,528,520,506,487,466,449,430,415,404,395,386,374
SRB,Serbia,Upper,2816,2586,2349,2166,2006,1822,1613,1404,1128,948,948,973,955,879,770,669,601,562,553,551,549,539,526,506,484,467,446,432,421,412,405,402
SYC,Seychelles,Lower,24,23,23,22,22,21,20,19,18,18,18,18,18,18,18,19,19,20,21,21,21,21,22,22,21,21,22,22,21,20,19,18
SYC,Seychelles,Median,26,26,25,24,24,23,22,21,20,20,20,20,20,20,20,21,22,22,23,24,23,24,25,24,24,24,25,25,25,25,24,23
SYC,Seychelles,Upper,29,28,27,27,27,25,24,23,22,22,22,22,22,22,23,23,24,24,25,26,26,26,27,27,27,27,28,29,30,30,30,30
SLE,Sierra Leone,Lower,44790,46067,46565,46252,46021,45658,45007,44293,43756,43097,42264,41840,42285,42586,42205,41677,41094,40129,38966,37753,36393,35112,33887,32484,31858,31800,28191,26992,25816,24664,23444,22160
SLE,Sierra Leone,Median,48396,49636,50117,49728,49440,48981,48197,47394,46725,45991,45117,44669,45110,45434,45027,44507,43920,42961,41734,40503,39224,37938,36724,35387,34975,35272,31539,30592,29702,28847,27993,27155
SLE,Sierra Leone,Upper,52057,53241,53700,53258,52952,52474,51626,50714,49966,49124,48119,47644,48143,48480,48136,47552,46984,46015,44792,43604,42275,41027,39867,38629,38442,39092,35300,34630,34082,33638,33337,33237
SGP,Singapore,Lower,387,355,306,280,261,255,240,228,209,181,180,164,145,137,128,122,121,123,125,126,124,125,130,130,129,132,120,106,97,89,80,71
SGP,Singapore,Median,403,371,321,295,275,268,253,241,222,192,192,175,154,147,136,131,129,131,134,135,133,134,140,139,139,142,130,114,105,98,92,87
SGP,Singapore,Upper,421,389,335,310,289,282,267,254,235,204,203,186,164,157,146,140,139,141,144,144,143,144,150,150,149,153,140,123,114,107,105,105
SVK,Slovakia,Lower,1157,1098,1023,949,862,764,696,648,605,564,530,492,459,443,436,430,418,405,403,409,407,397,377,356,346,339,337,335,329,321,310,296
SVK,Slovakia,Median,1177,1118,1042,967,879,780,711,663,619,577,543,504,470,454,447,441,428,416,414,421,419,409,388,367,356,349,346,345,340,333,324,312
SVK,Slovakia,Upper,1199,1140,1063,987,898,797,726,677,633,591,556,517,482,466,459,453,440,426,424,432,431,420,399,377,367,359,357,356,352,346,339,330
SVN,Slovenia,Lower,231,208,185,166,152,138,126,116,106,99,94,88,82,77,74,72,70,69,70,69,67,64,61,58,54,52,50,47,45,42,39,37
SVN,Slovenia,Median,240,216,193,173,159,145,133,122,112,104,99,93,87,82,78,76,74,73,74,74,71,69,66,62,59,56,53,51,49,46,44,42
SVN,Slovenia,Upper,249,225,201,180,166,152,139,128,118,109,104,98,91,86,83,81,78,78,78,78,76,73,70,66,63,60,57,55,53,51,50,49
SLB,Solomon Islands,Lower,402,402,401,400,402,404,405,405,406,408,410,412,413,414,415,415,416,414,410,404,396,388,376,365,354,338,322,305,287,272,257,241
SLB,Solomon Islands,Median,460,458,455,454,454,456,456,455,456,458,459,461,464,467,469,471,474,476,474,472,470,467,465,462,459,453,444,433,423,412,402,393
SLB,Solomon Islands,Upper,523,519,516,512,512,513,513,511,510,512,513,516,520,526,532,537,543,548,549,551,555,561,568,577,585,590,594,599,604,608,613,618
SOM,Somalia,Lower,51575,49446,46887,45219,45789,47024,48192,49779,51632,53636,55637,57693,59864,61993,64079,66134,67669,67918,66309,63544,60413,57303,54387,51260,48863,46806,44903,43042,41316,39483,38056,36523
SOM,Somalia,Median,62143,60854,58936,57377,58110,59592,61027,63021,65370,67907,70440,73044,75792,78492,81140,83778,86080,87348,87756,87562,86817,85992,84758,83348,82601,82063,81557,81007,80885,80448,79977,79723
SOM,Somalia,Upper,76994,77975,77746,76761,77745,79523,81397,84033,87168,90549,93926,97399,101063,104666,108204,111725,115149,118449,122577,127460,131860,136651,139615,142967,146955,151845,156087,160133,164181,168503,172159,174727
ZAF,South Africa,Lower,70297,67970,66421,65273,65210,65836,66456,66109,66154,67017,67653,68262,69130,70573,73387,77077,79137,76916,73476,65776,56183,49970,46307,44559,43332,42211,40604,39491,39269,38986,37728,35609
ZAF,South Africa,Median,78080,75373,73367,71852,71410,71725,72022,71319,70961,71546,71882,72166,72885,74198,77009,80802,83004,80698,77114,69019,58937,52376,48532,46697,45430,44272,42649,41600,41543,41542,40628,38868
ZAF,South Africa,Upper,86136,82963,80516,78612,77812,77946,77940,76791,75985,76278,76254,76263,76781,77974,80760,84662,86872,84466,80657,72242,61751,54919,50926,49069,47759,46576,44892,43882,44014,44285,43806,42466
SSD,South Sudan,Lower,53756,53055,52536,51791,51051,50623,50195,49578,48565,47403,46188,45176,43977,42229,40318,38187,35879,33712,31850,30229,28456,27172,26171,25181,24335,22502,20395,18120,15449,13252,11868,11024
SSD,South Sudan,Median,65194,64283,63664,62592,61513,60681,59928,58865,57316,55644,54154,52726,51272,49431,47374,45338,43323,41686,40656,40060,39465,39517,40063,40819,41736,41430,40437,38707,35652,33058,31854,31312
SSD,South Sudan,Upper,76442,74988,73817,72690,71731,71046,70259,69143,67344,65184,63302,61556,59740,57803,55693,53883,52331,51316,51487,52177,53163,55029,58010,61721,66186,69116,71071,72079,70261,68913,70208,73268
ESP,Spain,Lower,3676,3448,3241,3015,2751,2511,2327,2202,2097,2040,2048,2048,2037,2057,2082,2075,2055,2034,2027,1961,1847,1746,1639,1521,1434,1386,1334,1276,1206,1135,1074,1025
ESP,Spain,Median,3744,3517,3305,3075,2806,2560,2375,2247,2140,2082,2087,2088,2076,2096,2123,2114,2095,2073,2066,1999,1882,1781,1671,1551,1464,1416,1364,1305,1233,1165,1116,1089
ESP,Spain,Upper,3817,3587,3372,3136,2862,2609,2423,2291,2181,2122,2126,2129,2116,2137,2166,2155,2138,2115,2106,2038,1918,1816,1704,1582,1494,1445,1394,1334,1262,1196,1160,1156
LKA,Sri Lanka,Lower,7908,7814,7698,7446,7105,6768,6432,6093,5756,5527,5440,5437,5414,5332,10193,5052,4893,4671,4409,7640,4013,3873,3713,3490,3199,2886,2595,2336,2100,1891,1709,1546
LKA,Sri Lanka,Median,8076,7971,7843,7590,7240,6899,6556,6211,5868,5632,5546,5540,5523,5447,10409,5162,4993,4766,4501,7802,4102,3955,3788,3571,3307,3042,2819,2635,2470,2326,2201,2088
LKA,Sri Lanka,Upper,8246,8131,8003,7744,7380,7033,6679,6328,5980,5738,5652,5647,5633,5563,10632,5271,5095,4864,4600,7975,4193,4038,3865,3651,3413,3198,3053,2962,2894,2850,2809,2797
PSE,State of Palestine,Lower,3888,3859,3838,3803,3748,3687,3612,3532,3470,3414,3347,3281,3207,3119,3028,2950,2860,2756,2673,2616,2572,2522,2436,2346,2528,2207,2114,1989,1869,1761,1655,1559
PSE,State of Palestine,Median,4195,4167,4142,4102,4038,3968,3887,3804,3740,3681,3613,3547,3481,3390,3302,3227,3144,3048,2975,2930,2904,2865,2800,2732,2985,2643,2580,2484,2388,2301,2219,2147
PSE,State of Palestine,Upper,4529,4495,4465,4418,4349,4273,4185,4097,4030,3971,3903,3841,3777,3686,3606,3535,3458,3375,3311,3280,3278,3269,3228,3194,3551,3202,3195,3144,3084,3033,3000,2982
SDN,Sudan,Lower,110044,108634,107234,105499,103698,102022,100398,98486,96683,95068,93430,91733,89854,87628,85165,82988,81967,81909,81894,81786,81374,80084,78035,76177,74689,72862,70873,68152,65432,62612,59596,56040
SDN,Sudan,Median,118835,117422,115856,114016,112127,110434,108762,106844,104891,103166,101555,99966,98144,96038,93727,91644,90741,91020,91480,91887,92106,91615,90234,89208,88601,88213,87655,86872,86237,85393,84074,82570
SDN,Sudan,Upper,128335,126843,125379,123443,121683,120006,118278,116188,114049,112267,110459,108703,106837,104764,102726,100830,100089,100666,101799,102782,103817,104258,103904,104369,105321,106858,109214,111361,113935,116526,118937,120870
SUR,Suriname,Lower,487,473,455,435,414,392,372,354,337,321,307,296,285,274,264,255,245,236,227,217,208,199,190,182,174,166,157,149,141,134,127,121
SUR,Suriname,Median,568,548,526,502,476,452,431,411,392,376,361,350,339,328,318,307,297,287,277,268,260,252,245,238,231,225,219,213,207,201,196,190
SUR,Suriname,Upper,665,637,608,579,550,522,498,477,457,438,423,411,399,388,377,367,356,347,338,329,322,317,313,310,308,309,308,308,308,308,306,307
SWE,Sweden,Lower,795,777,726,658,579,504,442,397,371,358,354,354,356,359,355,347,341,337,331,328,329,325,320,319,318,316,314,307,298,289,275,260
SWE,Sweden,Median,819,800,747,677,599,523,459,413,386,372,367,367,369,372,368,360,354,350,344,341,342,338,332,331,331,329,326,320,310,301,289,279
SWE,Sweden,Upper,844,823,770,698,618,542,477,429,400,385,381,381,384,387,382,373,368,363,357,354,355,351,345,344,344,342,340,333,323,314,304,298
CHE,Switzerland,Lower,641,627,611,578,538,508,489,470,451,438,426,404,381,370,361,354,345,340,338,339,342,343,344,345,346,349,349,345,339,331,322,312
CHE,Switzerland,Median,660,645,627,595,555,526,506,487,466,452,440,417,394,383,374,366,358,352,350,352,354,355,356,357,359,362,362,358,352,344,337,332
CHE,Switzerland,Upper,681,665,646,612,573,544,523,503,481,466,455,431,408,396,387,379,370,364,363,364,367,368,369,369,372,375,375,371,364,358,353,353
SYR,Syrian Arab Republic,Lower,14735,14141,13603,13183,12817,12367,11880,11403,10954,10566,10245,10066,9964,9853,9799,9781,9785,10014,10479,10435,10021,10226,18037,20441,18441,13567,10868,5389,4887,4478,4639,4690
SYR,Syrian Arab Republic,Median,16297,15642,15013,14556,14142,13655,13115,12577,12097,11698,11345,11162,11054,10937,10882,10903,10956,11328,12045,12270,12118,12790,23494,27846,26488,20508,17306,9067,8631,8205,8771,9057
SYR,Syrian Arab Republic,Upper,17981,17261,16615,16130,15667,15122,14530,13906,13379,12955,12572,12399,12336,12241,12240,12325,12478,13009,13942,14320,14252,15095,27882,33253,31763,24739,21007,11147,10871,10609,11704,12544
TJK,Tajikistan,Lower,20602,21422,22344,22870,22911,22426,21129,19530,18103,16631,15045,13674,12433,11244,10320,9567,8999,8619,8469,8481,8512,8483,8420,8296,8093,7722,7230,6574,6047,5644,5220,4801
TJK,Tajikistan,Median,22577,23487,24453,24985,24964,24421,23077,21441,19966,18355,16718,15309,14037,12785,11725,10920,10306,9918,9739,9739,9795,9826,9790,9789,9808,9771,9584,9225,8934,8770,8508,8189
TJK,Tajikistan,Upper,24682,25709,26767,27285,27195,26597,25198,23519,22031,20318,18614,17129,15788,14438,13264,12400,11760,11353,11153,11143,11229,11353,11433,11578,11914,12341,12687,12880,13231,13653,14026,14176
THA,Thailand,Lower,37696,35490,33496,31484,29428,27356,25514,23784,21699,19329,17289,15885,14773,13889,13138,12516,11903,11282,10733,10172,9659,9256,8843,8333,7789,7258,6740,6258,5795,5342,4945,4573
THA,Thailand,Median,40269,38061,36103,34149,32083,29951,28062,26299,24124,21598,19427,17904,16713,15749,14940,14262,13571,12872,12269,11623,11032,10573,10086,9480,8843,8228,7644,7112,6624,6162,5761,5429
THA,Thailand,Upper,42776,40461,38493,36513,34366,32189,30257,28466,26237,23567,21259,19668,18410,17410,16561,15853,15120,14396,13766,13093,12470,12009,11523,10923,10281,9692,9127,8642,8202,7786,7419,7112
TLS,Timor-Leste,Lower,4856,4748,4625,4487,4337,4187,4032,3875,3722,3576,3434,3299,3173,3026,2865,2701,2544,2397,2267,2154,2049,1949,1849,1752,1658,1562,1472,1387,1307,1228,1156,1086
TLS,Timor-Leste,Median,5365,5232,5082,4915,4742,4575,4405,4235,4073,3917,3767,3631,3511,3375,3225,3073,2923,2782,2652,2541,2438,2350,2271,2200,2131,2056,1977,1899,1826,1757,1701,1653
TLS,Timor-Leste,Upper,5925,5751,5569,5378,5181,4994,4808,4629,4459,4288,4130,3993,3869,3736,3591,3439,3283,3144,3008,2893,2785,2696,2621,2573,2541,2525,2511,2498,2486,2477,2478,2480
TGO,Togo,Lower,21414,21607,21745,21826,21363,20944,20928,20855,20756,20733,20710,20617,20481,20300,20045,19819,19667,19599,19505,19359,19215,18887,18382,17844,17284,16706,16135,15581,14904,14211,13462,12732
TGO,Togo,Median,23027,23197,23326,23400,22918,22470,22459,22351,22219,22184,22157,22079,21967,21803,21560,21348,21233,21220,21174,21079,20986,20747,20334,19912,19505,19095,18730,18376,17977,17619,17278,16919
TGO,Togo,Upper,24795,24974,25101,25208,24683,24214,24196,24058,23872,23812,23770,23675,23560,23407,23188,22993,22916,22934,22941,22915,22921,22774,22494,22214,21995,21806,21655,21560,21654,21788,22103,22381
TON,Tonga,Lower,57,55,53,52,50,49,48,46,45,44,43,42,41,40,40,39,38,36,35,34,32,30,29,27,25,23,21,20,18,17,16,15
TON,Tonga,Median,68,65,64,62,60,58,56,54,53,52,50,48,48,47,47,46,44,43,42,40,39,38,37,36,35,34,33,32,30,29,28,27
TON,Tonga,Upper,81,78,76,73,71,68,66,64,62,60,58,56,55,55,54,53,52,51,49,48,48,47,47,47,47,48,48,48,48,48,48,48
TTO,Trinidad and Tobago,Lower,693,648,614,580,548,519,494,471,452,438,426,413,399,384,369,354,342,329,313,292,272,257,241,226,209,193,179,165,151,142,132,121
TTO,Trinidad and Tobago,Median,827,773,733,695,659,628,603,586,574,571,569,565,559,551,542,531,525,519,509,493,477,464,449,431,413,394,375,357,339,327,311,294
TTO,Trinidad and Tobago,Upper,966,908,864,823,788,759,739,732,737,757,783,812,836,859,872,884,896,907,912,911,904,905,900,892,875,859,841,818,795,785,773,747
TUN,Tunisia,Lower,10950,10329,9681,9011,8320,7574,6816,6109,5473,4901,4462,4136,3876,3704,3600,3519,3457,3422,3394,3373,3378,3439,3513,3568,3619,3660,3665,3606,3459,3258,3014,2770
TUN,Tunisia,Median,12416,11764,11060,10319,9550,8704,7848,7037,6296,5633,5108,4709,4380,4144,3965,3815,3684,3587,3530,3512,3540,3620,3697,3741,3764,3769,3754,3723,3655,3549,3422,3281
TUN,Tunisia,Upper,14105,13386,12609,11798,10928,9975,8990,8070,7217,6458,5837,5353,4934,4615,4358,4128,3924,3763,3671,3657,3706,3807,3891,3921,3916,3883,3846,3852,3863,3870,3880,3878
TKM,Turkmenistan,Lower,9076,8829,8802,8881,8874,8738,8498,8127,7690,7194,6680,6127,5560,5107,4759,4481,4305,4186,4160,4219,4330,4485,4681,4851,4983,5029,4991,4859,4638,4342,4035,3739
TKM,Turkmenistan,Median,10308,10092,10064,10105,10059,9899,9611,9216,8729,8194,7647,7080,6532,6114,5801,5572,5423,5332,5314,5378,5515,5693,5873,6053,6197,6308,6370,6368,6288,6133,5943,5728
TKM,Turkmenistan,Upper,11791,11583,11555,11565,11445,11242,10945,10514,9964,9370,8790,8202,7672,7285,7038,6855,6749,6688,6697,6799,6966,7151,7342,7507,7645,7804,7951,8165,8346,8520,8628,8693
TCA,Turks and Caicos Islands,Lower,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
TCA,Turks and Caicos Islands,Median,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,2
TCA,Turks and Caicos Islands,Upper,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
TUV,Tuvalu,Lower,13,13,13,13,13,13,12,12,11,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3
TUV,Tuvalu,Median,16,16,16,15,15,14,14,13,12,11,11,10,10,9,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6
TUV,Tuvalu,Upper,19,19,18,18,17,16,15,14,13,13,12,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
TUR,Türkiye,Lower,97646,91273,85112,79614,75066,70401,66345,62252,57742,53263,48631,45027,40808,36141,33101,30870,28844,26846,24920,23227,21616,20245,19161,18249,17477,16757,15843,14784,13457,12001,10762,9781
TUR,Türkiye,Median,104522,97725,91212,85376,80558,75697,71430,67077,62293,57575,52691,48882,44369,39401,36134,33717,31567,29341,27222,25320,23521,21957,20699,19660,18861,18112,17227,16226,14960,13529,12323,11390
TUR,Türkiye,Upper,111986,104787,97991,91733,86662,81519,76990,72393,67447,62473,57236,53103,48238,42858,39297,36668,34266,31801,29444,27331,25368,23639,22246,21126,20282,19558,18730,17818,16669,15346,14252,13482
UGA,Uganda,Lower,145993,147520,148974,150642,152653,155316,157172,158115,157857,156329,153684,149479,144286,138044,131421,124483,117639,111460,105451,100543,95437,90400,84945,79788,75253,70731,65533,61470,57768,54178,50961,48221
UGA,Uganda,Median,154932,156588,158032,159805,161970,164853,166794,167803,167527,165921,163206,159044,153605,147158,140171,133027,126045,119599,113552,108446,103318,98482,93151,88428,84682,81122,77354,74939,72980,71323,69974,69025
UGA,Uganda,Upper,164527,166302,167510,169276,171640,174541,176614,177505,177538,176161,173279,169115,163542,156763,149425,141966,134903,128287,121937,116970,111754,107145,102157,97887,95212,93203,91473,91515,92459,94085,95380,97794
UKR,Ukraine,Lower,11824,11493,11311,10986,10524,9770,9022,8424,7781,7077,6519,6148,5938,5917,5946,5905,5953,6016,6061,6022,5716,5435,5273,5047,4754,4490,4213,3845,3465,3132,2877,2710
UKR,Ukraine,Median,13123,12739,12524,12171,11656,10838,10014,9350,8631,7831,7178,6717,6426,6317,6264,6145,6128,6181,6231,6196,5889,5596,5437,5207,4904,4634,4346,3969,3577,3234,2977,2834
UKR,Ukraine,Upper,14937,14492,14264,13858,13312,12381,11427,10647,9796,8854,8047,7442,6990,6735,6557,6359,6299,6346,6411,6380,6066,5765,5606,5369,5058,4786,4488,4099,3689,3333,3082,2981
ARE,United Arab Emirates,Lower,661,642,622,602,591,562,539,538,531,531,543,562,577,593,603,595,593,637,724,820,896,913,885,852,813,766,717,667,615,563,546,527
ARE,United Arab Emirates,Median,777,752,727,699,679,640,606,597,581,572,576,587,597,610,619,611,609,654,744,842,920,937,910,878,841,800,754,712,666,624,621,618
ARE,United Arab Emirates,Upper,913,882,851,813,782,729,682,662,634,615,610,613,618,628,636,628,626,672,763,864,945,962,935,905,871,834,794,758,721,691,707,726
GBR,United Kingdom,Lower,7143,6734,6269,5834,5492,5237,5056,4929,4787,4623,4440,4278,4179,4174,4212,4203,4192,4209,4196,4104,3995,3889,3775,3617,3477,3426,3389,3316,3199,3066,2892,2721
GBR,United Kingdom,Median,7279,6865,6397,5961,5611,5342,5158,5024,4879,4714,4525,4360,4259,4253,4296,4284,4273,4290,4278,4185,4072,3967,3852,3691,3549,3494,3457,3382,3263,3136,2986,2864
GBR,United Kingdom,Upper,7423,7001,6526,6086,5729,5446,5258,5122,4973,4805,4609,4446,4341,4333,4377,4365,4357,4374,4362,4267,4150,4044,3924,3764,3619,3559,3527,3452,3330,3208,3080,3012
TZA,United Republic of Tanzania,Lower,173133,174547,176278,177765,179451,181739,183091,181756,178790,174670,169168,162736,155446,148526,142644,137681,133480,128271,123598,118427,114140,109144,104427,100637,97709,95376,91958,88380,84016,80197,76592,72219
TZA,United Republic of Tanzania,Median,184190,185588,187237,188533,190261,192721,194356,193346,190412,185879,179902,173232,166008,159125,153445,148573,144290,139055,134556,129524,125450,120912,116967,114714,113385,113211,111905,111027,109521,108822,107820,105694
